,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
2439,2439,3439,0.142857143,0.905602096,0.993652277,0.97935943,0.977828099,0.876198884,0.973984147,1.0,0.979977004,0.984872297,0.9814508638719964,0.9814508638719965
2440,2440,3440,1.0,0.844619837,0.993369831,0.975371298,0.978589188,0.838469364,0.973127005,1.0,0.981152463,0.984145055,0.9811071710752416,0.9811071710752415
2441,2441,3441,0.968299712,0.861307458,0.993338576,0.978469026,0.977604028,0.844116618,0.973127005,1.0,0.980876692,0.985401765,0.9811149088094244,0.9811149088094245
2442,2442,3442,0.994708995,0.870704095,0.993348993,0.967516482,0.977698973,0.847860668,0.973095302,0.987504703,0.979970366,0.98408694,0.9811096589357928,0.9811096589357927
2443,2443,3443,0.971698113,0.879861504,0.993329902,0.978370573,0.9778226,0.852799877,0.973090012,0.984781924,0.980028757,0.984989368,0.9811152235597588,0.9811152235597588
2444,2444,3444,0.994979461,0.885964353,0.993328181,0.978475041,0.978264239,0.856641161,0.973061712,0.997733674,0.979791759,0.984014299,0.9811113683593968,0.9811113683593967
2445,2445,3445,0.997235387,0.892373199,0.99332664,0.981234773,0.977468348,0.862103838,0.973056689,1.0,0.98000253,0.984848694,0.9811170383526802,0.9811170383526802
2446,2446,3446,1.0,0.898077428,0.993343051,0.963629348,0.977349558,0.869920304,0.973053926,1.0,0.980125665,0.98562098,0.9811236259752802,0.9811236259752802
2447,2447,3447,0.968292683,0.903107149,0.993335724,0.975319531,0.978529258,0.903812237,0.973053926,1.0,0.980014638,0.986437043,0.9811313380403808,0.9811313380403809
2448,2448,3448,0.979722519,0.90609016,0.993315229,0.976344275,0.977309599,0.904796861,0.973022219,1.0,0.980149493,0.985440225,0.9811260914376424,0.9811260914376423
2449,2449,3449,1.0,0.909250059,0.993375887,0.943758815,0.967327888,0.906074037,0.973001941,1.0,0.980107845,0.985113552,0.981125516274189,0.981125516274189
2450,2450,3450,0.883870968,0.91292193,0.993302677,0.976936825,0.977703876,0.959975764,0.97300194,1.0,0.980142488,0.985960928,0.9811332180836034,0.9811332180836034
2451,2451,3451,0.992395437,0.911829893,0.993225784,0.974983178,0.977261125,0.959640613,0.972885812,1.0,0.98028768,0.985272831,0.981093533755392,0.9810935337553919
2452,2452,3452,0.96398892,0.914890147,0.993198712,0.977259387,0.97765979,0.959797056,0.972878206,1.0,0.980294115,0.985672201,0.981098140959005,0.981098140959005
2453,2453,3453,0.990438247,0.916648102,0.993193013,0.97953157,0.978229736,0.908881548,0.972842197,1.0,0.980353243,0.984481307,0.981091164117978,0.9810911641179781
2454,2454,3454,0.998755187,0.91919681,0.993206129,0.969241422,0.977569175,0.910408795,0.972832633,1.0,0.980289241,0.984825285,0.9810949710197944,0.9810949710197944
2455,2455,3455,0.975238095,0.921795514,0.993199069,0.971640798,0.977427737,0.912170913,0.97283139,1.0,0.980328251,0.985615474,0.9811021625573748,0.9811021625573748
2456,2456,3456,0.982261641,0.923472592,0.993190981,0.978224955,0.977110962,0.913280077,0.972806628,1.0,0.980346261,0.98504832,0.9810997728712796,0.9810997728712797
2457,2457,3457,0.99543379,0.925350364,0.993439103,0.766616113,0.791681469,0.914604185,0.97278889,1.0,0.980431205,0.984903991,0.981100243704934,0.981100243704934
2458,2458,3458,0.568181818,0.92739756,0.993531578,0.716735923,0.78711248,0.916351364,0.972784324,1.0,0.980355832,0.985476959,0.9811060730747334,0.9811060730747334
2459,2459,3459,0.4,0.917003918,0.99329096,0.762055042,0.79073725,0.906132208,0.972352503,1.0,0.980849022,0.984854921,0.9809381360623796,0.9809381360623796
2460,2460,3460,0.307692308,0.899893776,0.99355836,0.979623484,0.976970092,0.892101322,0.971752506,1.0,0.98146106,0.984263714,0.980701975325998,0.9807019753259981
2461,2461,3461,1.0,0.875505722,0.993162731,0.977301348,0.976981341,0.87436089,0.971060198,1.0,0.982167,0.983608593,0.980428520532763,0.980428520532763
2462,2462,3462,1.0,0.881528894,0.993162731,0.97717912,0.976776371,0.87746612,0.971060198,1.0,0.982109522,0.9845408,0.98043646788996,0.9804364678899599
2463,2463,3463,1.0,0.886782575,0.993171487,0.974658088,0.977035382,0.880063164,0.971060198,1.0,0.982150076,0.985364146,0.980444408829053,0.980444408829053
2464,2464,3464,0.968701095,0.891402417,0.993170917,0.971763831,0.976402488,0.882428222,0.971060196,1.0,0.982149343,0.986087731,0.980452343321928,0.9804523433219281
2465,2465,3465,0.971995333,0.894361246,0.993238213,0.976049037,0.977220906,0.88380397,0.971028899,1.0,0.982164311,0.985277771,0.9804475741181012,0.9804475741181011
2466,2466,3466,0.983173699,0.89718672,0.993226797,0.976014603,0.977394549,0.885218788,0.971000894,0.989490176,0.982118737,0.984617162,0.980444144576185,0.980444144576185
2467,2467,3467,0.989005143,0.900165758,0.993225882,0.977277722,0.976844668,0.886875531,0.970984066,0.980502717,0.982155812,0.984606337,0.9804452489758464,0.9804452489758464
2468,2468,3468,0.994796023,0.903088465,0.993357862,0.97443306,0.976539513,0.888648333,0.970973074,0.983013537,0.98195188,0.98484687,0.9804487152989112,0.9804487152989113
2469,2469,3469,0.985643129,0.905964931,0.993355116,0.976893611,0.977047464,0.890537944,0.970967869,0.993587028,0.982067793,0.98533204,0.9804545242495016,0.9804545242495015
2470,2470,3470,0.982236155,0.908427408,0.993356057,0.976612313,0.97670452,0.892157805,0.97095351,1.0,0.982204879,0.98536982,0.980456622876136,0.9804566228761359
2471,2471,3471,0.976525822,0.910523514,0.993355658,0.975422287,0.977127678,0.893670106,0.970935747,1.0,0.982106683,0.985233854,0.9804573410153872,0.9804573410153871
2472,2472,3472,0.990216929,0.91237363,0.99329937,0.976364689,0.976698304,0.895023112,0.970912272,1.0,0.982247176,0.98488112,0.980455748571074,0.9804557485710739
2473,2473,3473,0.984355953,0.914484006,0.993278389,0.978189491,0.976885472,0.896737001,0.970902489,1.0,0.982187394,0.985138812,0.9804596936520776,0.9804596936520777
2474,2474,3474,0.994714588,0.916316847,0.99327485,0.976534813,0.976999164,0.898301717,0.970886847,1.0,0.98223409,0.985132447,0.9804612665350084,0.9804612665350083
2475,2475,3475,0.993461381,0.918343588,0.993267308,0.978057849,0.977214183,0.900153897,0.970881562,1.0,0.982250629,0.985552351,0.9804670234284336,0.9804670234284337
2476,2476,3476,0.992340744,0.920207429,0.993256284,0.978741658,0.977084955,0.902005491,0.970875021,1.0,0.98225655,0.985872033,0.9804722695351138,0.9804722695351138
2477,2477,3477,0.994500962,0.921948819,0.993254597,0.976966831,0.977003142,0.90386892,0.970867362,1.0,0.982284636,0.986126067,0.980477058985366,0.9804770589853661
2478,2478,3478,0.993828974,0.923656117,0.993254478,0.977550525,0.977033992,0.905852064,0.970861863,1.0,0.982219383,0.986430353,0.9804827163288802,0.9804827163288802
2479,2479,3479,0.989992057,0.925268474,0.993246389,0.976732965,0.976710031,0.907914908,0.970855692,1.0,0.982243888,0.986685406,0.980488098040895,0.980488098040895
2480,2480,3480,0.990804598,0.92672425,0.99324235,0.978209142,0.976414286,0.909934162,0.970845686,1.0,0.982226574,0.986795936,0.980491928263989,0.980491928263989
2481,2481,3481,1.0,0.928138402,0.993295019,0.721043625,0.773340087,0.9120311,0.970836489,1.0,0.982276638,0.986924215,0.9804960829064192,0.9804960829064192
2482,2482,3482,0.333333333,0.929698835,0.993384147,0.981662667,0.97589787,0.914378072,0.970836488,1.0,1.0,0.987328277,0.9805039372989288,0.9805039372989289
2483,2483,3483,0.953307393,0.91659943,0.993080534,1.0,0.777889254,0.89671866,0.970169824,1.0,1.0,0.986902554,0.9802432967966112,0.9802432967966112
2484,2484,3484,0.0,0.917501861,0.993133545,0.774673641,0.781427047,0.897529487,0.970123131,1.0,0.986389499,0.986503869,0.9802324510259908,0.9802324510259907
2485,2485,3485,0.307692308,0.893817723,0.992774604,0.854652745,0.95811158,0.874385429,0.969123129,1.0,0.983996182,0.986130232,0.9798380027693556,0.9798380027693555
2486,2486,3486,0.790697674,0.873261236,0.993289494,0.976109071,0.975511298,0.859176286,0.968430824,1.0,0.984653021,0.985774419,0.9795676284746424,0.9795676284746423
2487,2487,3487,0.993223211,0.869700247,0.993289776,0.975162119,0.976095483,0.856215324,0.96822152,1.0,0.984898853,0.98541879,0.979491684055494,0.9794916840554941
2488,2488,3488,0.999067164,0.874937827,0.993246592,0.972141076,0.974902628,0.85862086,0.968214745,1.0,0.984918341,0.985679659,0.9794972011929488,0.9794972011929489
2489,2489,3489,0.966339411,0.879709496,0.993273204,0.974323913,0.975444289,0.861077128,0.96821381,0.99749955,0.984888728,0.986093394,0.9795050616946313,0.9795050616946311
2490,2490,3490,0.991693752,0.882782801,0.993280448,0.974480482,0.974970352,0.862623487,0.968180151,0.989730629,0.984937959,0.985531032,0.9794997724324326,0.9794997724324326
2491,2491,3491,0.987523105,0.886447431,0.993275554,0.976816087,0.974787316,0.86476815,0.968171845,0.984959451,0.984882564,0.985722664,0.979504665684628,0.979504665684628
2492,2492,3492,0.994242804,0.889664106,0.993257717,0.975025083,0.975061072,0.866761725,0.968159368,0.983813626,0.984809547,0.985779969,0.9795078815083008,0.9795078815083009
2493,2493,3493,0.985911402,0.892792978,0.993267081,0.975969759,0.97484563,0.868887922,0.968153609,0.986213306,0.984876505,0.986018085,0.979513789952996,0.9795137899529959
2494,2494,3494,0.995814707,0.895455297,0.99325606,0.975953643,0.975308743,0.870777364,0.968139522,0.988832112,0.984953189,0.986012388,0.979516353195766,0.9795163531957661
2495,2495,3495,0.9942324,0.898202619,0.993115257,0.906342608,0.951593269,0.872895141,0.968135337,0.989122341,0.984789805,0.986277473,0.979522883753266,0.9795228837532659
2496,2496,3496,0.87345347,0.900764148,0.993250158,0.975965014,0.975202995,0.874960729,0.968129567,0.98872903,0.984929485,0.986488241,0.9795287748056728,0.9795287748056729
2497,2497,3497,0.994349055,0.900018171,0.993136805,0.975034595,0.974858253,0.873986505,0.968003023,0.990104928,0.985004744,0.986121615,0.979486291907672,0.979486291907672
2498,2498,3498,0.998067633,0.902462663,0.993142481,0.969992188,0.975232535,0.876060131,0.967997372,0.992390464,0.985070064,0.986337848,0.9794922398164566,0.9794922398164566
2499,2499,3499,0.96625222,0.904835688,0.993187731,0.977378313,0.974597668,0.878450002,0.968025743,0.995431492,0.985074656,0.986667382,0.9794996712147388,0.9794996712147389
2500,2500,3500,0.996984318,0.906313804,0.99317278,0.974580158,0.975158017,0.879824966,0.967991992,0.996387124,0.985113536,0.986096998,0.9794943700573572,0.9794943700573573
2501,2501,3501,0.997025285,0.908461165,0.993123535,0.97749228,0.975228478,0.882671319,0.968072312,0.994029769,0.985671538,0.98640759,0.9795013611732736,0.9795013611732736
2502,2502,3502,0.998443753,0.910499831,0.993136701,0.97570288,0.97513633,0.885186088,0.968098747,0.990111178,0.982539914,0.986698898,0.9795083634132732,0.9795083634132733
2503,2503,3503,0.994114185,0.91247878,0.993154231,0.975002919,0.975405123,0.887581483,0.968097192,0.987742527,0.986523107,0.98700926,0.9795159266531764,0.9795159266531765
2504,2504,3504,0.994311718,0.914291401,0.993134958,0.977230667,0.975144678,0.890157543,0.968131215,0.988220635,0.980785316,0.987197849,0.9795217545695774,0.9795217545695774
2505,2505,3505,1.0,0.916025141,0.993130622,0.977635547,0.975397148,0.892500568,0.9681395,0.99153508,0.976979362,0.987384582,0.979527656802215,0.979527656802215
2506,2506,3506,1.0,0.917837012,0.993140488,0.977765779,0.974688475,0.894868715,0.968154504,0.993709058,0.985027569,0.987718884,0.9795358240741768,0.9795358240741767
2507,2507,3507,1.0,0.919582187,0.992811308,0.749266474,0.800005118,0.897036007,0.968158262,0.994756728,0.985084208,0.988066581,0.979543984944728,0.979543984944728
2508,2508,3508,0.653846154,0.921278543,0.993135689,0.975515364,0.974901634,0.899041963,0.968177341,0.993999757,0.985148759,0.988391891,0.979552139309143,0.979552139309143
2509,2509,3509,1.0,0.915638464,0.993069234,0.975262165,0.974254514,0.892451829,0.967842139,0.992903833,0.985472353,0.987968856,0.9794223599626978,0.9794223599626978
2510,2510,3510,1.0,0.917439687,0.993066402,0.975862742,0.974632254,0.894641804,0.967847358,0.991871496,0.985420554,0.988294406,0.9794305568389612,0.9794305568389613
2511,2511,3511,0.993344426,0.919178702,0.993066175,0.975162547,0.974946808,0.896680322,0.967853596,0.991076257,0.985449533,0.988630227,0.9794387467265188,0.9794387467265189
2512,2512,3512,0.995540691,0.920736721,0.993014431,0.958335441,0.95908614,0.932939981,0.967853198,0.989231324,0.985477849,0.988790015,0.9794442796910456,0.9794442796910456
2513,2513,3513,0.931348222,0.922298207,0.993034112,0.955314384,0.974880498,0.948592415,0.967859434,0.984397637,0.985442217,0.988983492,0.9794506834909747,0.9794506834909749
2514,2514,3514,0.955367913,0.922487063,0.99294515,0.974749888,0.974939259,0.933173766,0.967796166,0.978399558,0.985507519,0.98851331,0.9794315478060194,0.9794315478060194
2515,2515,3515,0.979501385,0.923173881,0.992980022,0.976134007,0.974877684,0.933200072,0.967758224,0.974528136,0.985461225,0.988091042,0.9794219776854668,0.9794219776854667
2516,2516,3516,0.994001953,0.924349758,0.992970692,0.975033507,0.973696225,0.933465787,0.967741834,0.973045158,0.985439255,0.987865169,0.9794220063271726,0.9794220063271726
2517,2517,3517,0.991460953,0.925809113,0.992966998,0.973507287,0.974527791,0.933923123,0.967748985,0.973716384,0.985492221,0.988035643,0.9794278037675136,0.9794278037675135
2518,2518,3518,0.9928031,0.927197586,0.992975741,0.974894772,0.974510818,0.934356281,0.967754253,0.97512296,0.985593857,0.988142249,0.9794325779573106,0.9794325779573106
2519,2519,3519,0.996593291,0.928599071,0.992969684,0.973749593,0.974694371,0.906721191,0.967751928,0.976151588,0.985440319,0.9882716,0.9794378845567728,0.9794378845567728
2520,2520,3520,0.990224981,0.93007204,0.992943884,0.975699657,0.974270016,0.908276177,0.967753052,0.977786762,0.985571902,0.988480924,0.9794446843467658,0.9794446843467658
2521,2521,3521,0.994344137,0.931401328,0.992940785,0.974968831,0.975282202,0.909699176,0.96774905,0.979537375,0.98552245,0.988536716,0.9794489557749206,0.9794489557749206
2522,2522,3522,0.993607588,0.932822449,0.992973015,0.979125639,0.975117239,0.911295361,0.967743392,0.982476429,0.985598154,0.988704733,0.9794548253198976,0.9794548253198976
2523,2523,3523,0.996482251,0.934257151,0.992942193,0.975149153,0.974732868,0.938113608,0.968080752,0.985160902,0.985619066,0.988853472,0.9794604330035038,0.9794604330035038
2524,2524,3524,0.990115321,0.935753843,0.992970982,0.975931747,0.975455885,0.93906548,0.968154157,0.986260957,0.985638669,0.989116649,0.979467175060948,0.9794671750609479
2525,2525,3525,0.986928105,0.93707391,0.99297809,0.975475333,0.973862701,0.939489825,0.96814427,0.984326223,0.985655717,0.989120689,0.9794713902349426,0.9794713902349426
2526,2526,3526,1.0,0.938353214,0.992873228,0.916333485,0.958837865,0.939883823,0.968131198,0.981591649,0.985620127,0.989016998,0.9794743402045616,0.9794743402045615
2527,2527,3527,0.844827586,0.939934082,0.992938087,0.960239738,0.956862074,0.940468168,0.968131198,0.98049015,0.985636047,0.989389094,0.9794824609134468,0.9794824609134468
2528,2528,3528,0.947368421,0.937472579,0.993029994,0.976658447,0.974111227,0.939273361,0.968017054,0.980640556,0.98580505,0.988895161,0.979429224457557,0.979429224457557
2529,2529,3529,1.0,0.937765091,0.992965155,0.980213287,0.974694138,0.948862659,0.968050598,0.983632598,0.985874938,0.988474413,0.9794165447100118,0.9794165447100118
2530,2530,3530,1.0,0.939359571,0.992958448,0.973640836,0.974782586,0.949008279,0.968082835,0.986565576,0.985814989,0.988796138,0.9794246798766594,0.9794246798766594
2531,2531,3531,1.0,0.94093728,0.992935322,0.971065816,0.975286918,0.949188886,0.968099868,0.987365254,0.985870127,0.989185904,0.9794328088065744,0.9794328088065745
2532,2532,3532,0.970588235,0.942506673,0.992893326,0.960675622,0.967868599,0.949388913,0.968108492,0.98720627,0.985903858,0.989547594,0.9794409343586588,0.9794409343586589
2533,2533,3533,0.90625,0.943288142,0.992969435,0.975280825,0.974495901,0.94943645,0.968096726,0.988242376,0.985913933,0.98896808,0.9794374386760092,0.9794374386760091
2534,2534,3534,1.0,0.942272143,0.993488676,0.97827946,0.974654901,0.949226299,0.968007754,0.988788957,0.985957901,0.988483302,0.9794085275998208,0.9794085275998208
2535,2535,3535,1.0,0.94383664,0.993493034,0.975299644,0.97493511,0.949437745,0.96801182,0.988024902,0.985999446,0.988815977,0.9794166483669506,0.9794166483669506
2536,2536,3536,1.0,0.945388239,0.993477772,0.972716899,0.975232287,0.949641956,0.968018907,0.984383136,0.986006036,0.98914882,0.9794247627280974,0.9794247627280974
